root_arabic	form_tag	form_tag_available	instance_count	pass2_impl_total	pass2_implicit_subject_count	pass2_implicit_agent_count	pass2_ellipsis_count	impl_type_dist	impl_ref_dist	ellipsis_type_dist	status_dist	conf_dist	pass2_ayah_count	pass2_ayah_refs	source	batch_count	low_occurrence
ك ت م	IV:I	True	20	18	18	0	0	"{""implicit_subject"": 18}"	"{""morphologically_present_unresolved"": 16, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 17, ""syntactically_forced"": 1}"	"{""high"": 12, ""medium"": 6}"	17	2:33;2:42;2:72;2:146;2:228;2:283;3:71;3:167;3:187;4:37;4:42;5:61;5:99;5:106;21:110;24:29;40:28	pass2	7	False
ك ث ر	ADJ_COMP	True	80	0	0	0	4	{}	{}	"{""ellipsis_in_comparison"": 4}"	"{""strongly_licensed"": 4}"	"{""high"": 1, ""medium"": 3}"	4	18:54;34:35;40:82;58:7	pass2	36	False
ك ث ر	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	74:6	pass2	1	True
ك ث ر	PV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	8:19	pass2	2	True
ك ث ر	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	7:86	pass2	1	True
ك ث ر	PV:IV	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	11:32;89:12	pass2	2	True
ك ث ر	PV:X	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	6:128;7:188	pass2	2	True
ك د ي	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	53:34	pass2	1	True
ك ذ ب	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	2:10;9:77	pass2	2	True
ك ذ ب	IV:II	True	59	54	54	0	0	"{""implicit_subject"": 54}"	"{""discourse_candidate_available"": 37, ""morphologically_present_unresolved"": 9, ""syntactically_controlled"": 8}"	{}	"{""discourse_inferred"": 4, ""strongly_licensed"": 23, ""surface_form"": 19, ""syntactically_forced"": 8}"	"{""high"": 50, ""medium"": 4}"	54	6:27;6:33;22:42;23:105;26:12;27:84;28:34;29:18;32:20;34:42;35:4;35:25;36:15;37:21;52:14;55:13;55:16;55:18;55:21;55:23;55:25;55:28;55:30;55:32;55:34;55:36;55:38;55:40;55:42;55:45;55:47;55:49;55:51;55:53;55:55;55:57;55:59;55:61;55:63;55:65;55:67;55:69;55:71;55:73;55:75;55:77;56:82;68:44;74:46;77:29;82:9;83:11;83:17;107:1	pass2	23	False
ك ذ ب	PV:I	True	7	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1, ""syntactically_forced"": 2}"	"{""high"": 3, ""medium"": 1}"	4	6:24;9:90;12:27;39:32	pass2	6	False
ك ذ ب	PV:II	True	115	77	75	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 75}"	"{""discourse_candidate_available"": 15, ""morphologically_present_unresolved"": 49, ""syntactically_controlled"": 13}"	{}	"{""ambiguous"": 1, ""discourse_inferred"": 1, ""strongly_licensed"": 13, ""surface_form"": 50, ""syntactically_forced"": 12}"	"{""high"": 60, ""medium"": 17}"	74	2:87;3:11;3:184;5:10;5:70;5:86;6:5;6:21;6:31;6:34;6:57;6:147;6:150;6:157;7:37;7:64;7:92;7:96;7:101;7:136;7:146;7:147;7:176;7:177;7:182;8:54;10:17;10:39;10:41;10:45;10:73;10:74;16:113;20:56;21:77;22:57;23:26;23:33;23:39;23:44;23:48;25:11;25:19;25:36;25:37;25:77;26:6;26:139;26:189;29:37;29:68;30:10;34:45;35:4;36:14;37:127;39:32;39:59;40:70;50:5;50:12;54:3;54:9;54:42;57:19;62:5;64:10;67:9;75:32;78:28;79:21;91:14;92:9;96:13	pass2	38	False
ك ذ ب	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	12:110	pass2	1	True
ك ذ ب	PV_PASS:II	True	3	3	0	3	0	"{""implicit_agent"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 2, ""medium"": 1}"	3	3:184;6:34;22:44	pass2	3	True
ك ر م	CV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	12:21	pass2	1	True
ك ر م	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	89:17	pass2	1	True
ك ر م	PV:II	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""medium"": 2}"	2	17:62;17:70	pass2	1	True
ك ر م	PV:IV	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 2}"	1	89:15	pass2	1	True
ك ر ه	IV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	3	2:216;4:19;16:62	pass2	3	True
ك ر ه	IV:IV	True	3	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	24:33	pass2	2	True
ك ر ه	PV:I	True	14	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 5}"	5	4:19;9:81;47:9;47:28;49:12	pass2	8	False
ك ر ه	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	20:73	pass2	1	True
ك ر ه	PV_PASS:IV	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	16:106	pass2	1	True
ك س ب	IV:I	True	24	21	21	0	0	"{""implicit_subject"": 21}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 12, ""syntactically_controlled"": 8}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 12, ""syntactically_forced"": 8}"	"{""high"": 19, ""medium"": 2}"	20	2:79;4:111;4:112;6:3;6:120;6:129;7:39;7:96;9:82;9:95;10:8;10:52;15:84;36:65;39:24;39:50;40:82;41:17;45:14;83:14	pass2	15	False
ك س ب	PV:I	True	38	32	32	0	0	"{""implicit_subject"": 32}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 20, ""syntactically_controlled"": 7}"	{}	"{""strongly_licensed"": 5, ""surface_form"": 20, ""syntactically_forced"": 7}"	"{""high"": 23, ""medium"": 9}"	28	2:134;2:141;2:202;2:264;2:267;2:281;2:286;3:25;3:155;3:161;4:88;5:38;6:70;6:158;10:27;14:18;14:51;18:58;35:45;39:48;39:51;42:22;42:34;45:10;45:22;52:21;74:38;111:2	pass2	18	False
ك س ب	PV:VIII	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""ambiguous"": 1, ""morphologically_present_unresolved"": 4}"	{}	"{""ambiguous"": 1, ""surface_form"": 4}"	"{""high"": 3, ""medium"": 2}"	4	2:286;4:32;24:11;33:58	pass2	4	False
ك س و	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:5	pass2	1	True
ك س و	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:259	pass2	1	True
ك س و	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	23:14	pass2	1	True
ك ش ط	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	81:11	pass2	1	True
ك ش ف	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	44:12	pass2	1	True
ك ش ف	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	6:41;27:62	pass2	2	True
ك ش ف	IV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	68:42	pass2	1	True
ك ش ف	PV:I	True	10	10	10	0	0	"{""implicit_subject"": 10}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 7}"	{}	"{""discourse_inferred"": 3, ""surface_form"": 7}"	"{""high"": 9, ""medium"": 1}"	10	7:134;7:135;10:12;10:98;16:54;21:84;23:75;27:44;43:50;50:22	pass2	8	False
ك ف ر	CV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 1, ""medium"": 1}"	2	3:72;59:16	pass2	2	True
ك ف ر	CV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:193	pass2	1	True
ك ف ر	IV:I	True	56	44	44	0	0	"{""implicit_subject"": 44}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 34, ""syntactically_controlled"": 5}"	{}	"{""strongly_licensed"": 6, ""surface_form"": 33, ""syntactically_forced"": 5}"	"{""high"": 33, ""medium"": 11}"	43	2:28;2:61;2:85;2:90;2:91;2:102;2:152;3:21;3:70;3:98;3:101;3:106;3:112;4:60;4:89;4:131;4:136;4:150;4:170;6:30;6:70;8:35;10:4;10:70;14:8;16:55;19:82;27:40;28:48;29:66;29:67;30:34;30:51;34:33;35:14;36:64;39:7;40:10;40:42;41:9;43:33;46:34;60:2	pass2	26	False
ك ف ر	IV:II	True	11	9	9	0	0	"{""implicit_subject"": 9}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 7, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 7}"	"{""high"": 6, ""medium"": 3}"	9	2:271;3:195;4:31;5:12;8:29;29:7;48:5;64:9;65:5	pass2	11	False
ك ف ر	IV_PASS:I	True	2	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	3:115;4:140	pass2	2	True
ك ف ر	PV:I	True	229	119	118	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 118}"	"{""discourse_candidate_available"": 11, ""morphologically_present_unresolved"": 60, ""syntactically_controlled"": 48}"	{}	"{""strongly_licensed"": 9, ""surface_form"": 63, ""syntactically_forced"": 47}"	"{""high"": 90, ""medium"": 29}"	115	2:6;2:89;2:161;3:12;3:86;3:90;3:91;3:106;3:116;3:127;4:89;4:102;4:137;4:167;4:168;5:3;5:10;5:36;5:73;5:78;5:80;5:86;7:66;7:90;8:12;8:15;8:36;8:38;8:52;8:55;8:59;9:54;9:66;9:74;9:80;9:84;9:90;10:4;11:7;11:60;14:7;14:9;14:22;15:2;16:39;16:112;17:69;17:98;18:37;18:56;18:102;18:105;18:106;19:37;19:73;21:30;21:97;22:55;22:57;25:32;27:67;29:52;32:29;33:25;34:17;34:53;35:7;37:170;38:27;39:63;39:71;40:12;40:22;40:84;41:26;41:27;41:29;41:41;41:50;41:52;46:3;46:7;46:10;47:1;47:3;47:4;47:8;47:32;47:34;48:22;48:25;48:26;51:60;52:42;54:14;57:15;57:19;59:16;60:1;60:4;60:5;63:3;64:5;64:6;64:7;64:10;67:27;70:36;73:17;74:31;84:22;85:19;90:19;98:1;98:6	pass2	60	False
ك ف ر	PV:II	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:65	pass2	2	True
ك ف ف	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:77	pass2	1	True
ك ف ف	IV:I	True	6	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 4}"	4	4:84;4:91;21:39;29:51	pass2	5	False
ك ف ف	PV:I	True	5	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2}"	"{""high"": 3, ""medium"": 1}"	4	5:110;15:95;48:20;48:24	pass2	3	False
ك ف ل	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	38:23	pass2	1	True
ك ف ل	IV:I	True	3	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	28:12	pass2	3	True
ك ف ل	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:37	pass2	1	True
ك ف ي	PV:I	True	27	2	2	0	1	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	"{""formulaic_ellipsis"": 1}"	"{""strongly_licensed"": 2, ""surface_form"": 1}"	"{""high"": 1, ""medium"": 2}"	3	25:58;33:3;33:48	pass2	10	False
ك ل ف	IV:II	True	5	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	3	6:152;7:42;23:62	pass2	5	False
ك ل ف	IV_PASS:II	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	2:233;4:84	pass2	2	True
ك ل ل	CV:I	True	28	28	28	0	0	"{""implicit_subject"": 28}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 25}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 25}"	"{""high"": 23, ""medium"": 5}"	28	2:35;2:57;2:58;2:60;2:168;2:172;2:187;4:4;5:88;6:118;6:141;6:142;7:19;7:31;7:160;7:161;8:69;16:69;16:114;19:26;20:54;20:81;22:28;22:36;23:51;52:19;67:15;69:24	pass2	14	False
ك ل ل	NOUN_ABSTRACT	True	368	0	0	0	1	{}	{}	"{""ellipsis_after_particle"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	11:40	pass2	73	False
ك ل م	IV:II	True	14	8	8	0	0	"{""implicit_subject"": 8}"	"{""morphologically_present_unresolved"": 8}"	{}	"{""surface_form"": 8}"	"{""high"": 2, ""medium"": 6}"	8	3:41;3:46;5:110;7:148;19:10;19:26;19:29;23:108	pass2	9	False
ك ل م	IV:V	True	4	2	2	0	0	"{""implicit_subject"": 2}"	"{""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	24:16;78:38	pass2	4	True
ك ل م	PV:II	True	5	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	12:54	pass2	5	False
ك ل م	PV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	13:31	pass2	1	True
ك م ل	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:185	pass2	1	True
ك م ل	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:3	pass2	1	True
ك ن ز	IV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	9:35	pass2	1	True
ك ن ز	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	9:35	pass2	1	True
ك ن ن	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:235	pass2	1	True
ك و ب	NOUN_CONCRETE	True	4	0	0	0	1	{}	{}	"{""omitted_predicate"": 1}"	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	88:14	pass2	4	True
ك و د	IV:I	True	13	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 3, ""medium"": 1}"	4	14:17;18:93;22:72;67:8	pass2	12	False
ك و د	PV:I	True	9	9	9	0	0	"{""implicit_subject"": 9}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 6}"	"{""high"": 4, ""medium"": 5}"	9	2:71;7:150;9:117;17:73;17:76;25:42;28:10;37:56;72:19	pass2	8	False
ك و ر	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 2}"	1	39:5	pass2	1	True
ك و ر	PV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	81:1	pass2	1	True
ك و ن	CV:I	True	22	22	22	0	0	"{""implicit_subject"": 22}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 17, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 18, ""syntactically_forced"": 2}"	"{""high"": 14, ""medium"": 8}"	21	2:65;2:117;2:135;3:47;3:59;3:79;4:135;5:8;6:73;7:144;7:166;9:119;15:98;16:40;17:50;19:35;21:69;36:82;39:66;40:68;61:14	pass2	16	False
ك و ن	IV:I	True	255	146	146	0	0	"{""implicit_subject"": 146}"	"{""discourse_candidate_available"": 26, ""morphologically_present_unresolved"": 98, ""syntactically_controlled"": 22}"	{}	"{""discourse_inferred"": 3, ""strongly_licensed"": 23, ""surface_form"": 104, ""syntactically_forced"": 16}"	"{""high"": 112, ""medium"": 34}"	140	2:35;2:41;2:67;2:117;2:143;2:147;2:148;2:151;2:239;2:282;3:47;3:49;3:59;3:60;3:105;3:156;4:23;4:72;4:78;4:89;4:102;4:104;4:105;4:113;4:135;4:141;5:29;5:31;5:113;5:116;6:14;6:27;6:35;6:52;6:73;6:77;6:114;6:139;6:145;6:158;7:19;7:20;7:23;7:115;7:149;7:189;7:205;8:21;8:47;9:75;9:86;9:87;9:93;10:72;10:94;10:95;10:99;10:104;10:105;11:42;11:46;11:47;11:109;12:9;12:32;12:33;12:85;14:44;15:31;15:32;15:33;15:55;16:7;16:40;16:92;16:120;16:127;17:25;19:4;19:9;19:14;19:20;19:35;19:45;19:48;19:67;19:81;19:82;20:65;22:78;24:32;25:7;25:40;26:3;26:102;26:116;26:136;26:167;26:181;26:194;26:213;27:41;27:70;27:91;28:17;28:19;28:47;28:67;28:86;28:87;30:31;33:69;35:6;35:42;36:62;36:82;37:29;39:12;39:47;39:58;39:65;40:50;40:67;40:68;40:74;41:29;47:38;48:20;49:11;57:14;57:16;57:20;59:7;59:19;60:2;68:48;72:19;74:43;74:44;76:1	pass2	54	False
ك و ن	IV:IV	True	5	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 4}"	4	4:159;6:75;10:92;32:23	pass2	4	False
ك و ن	PV:I	True	1070	613	613	0	0	"{""implicit_subject"": 613}"	"{""ambiguous"": 4, ""discourse_candidate_available"": 147, ""morphologically_present_unresolved"": 369, ""syntactically_controlled"": 93}"	{}	"{""ambiguous"": 7, ""discourse_inferred"": 12, ""strongly_licensed"": 126, ""surface_form"": 401, ""syntactically_forced"": 67}"	"{""high"": 489, ""medium"": 124}"	570	2:10;2:16;2:31;2:33;2:36;2:57;2:59;2:61;2:64;2:89;2:91;2:93;2:94;2:102;2:103;2:133;2:134;2:135;2:140;2:141;2:142;2:143;2:144;2:150;2:172;2:198;2:228;2:248;2:278;2:280;2:283;3:24;3:31;3:44;3:49;3:55;3:67;3:79;3:93;3:95;3:103;3:106;3:110;3:139;3:143;3:147;3:154;3:159;3:164;3:168;3:175;3:183;4:11;4:12;4:43;4:59;4:73;4:92;4:94;4:97;4:102;4:176;5:6;5:14;5:15;5:23;5:44;5:48;5:57;5:61;5:62;5:63;5:75;5:78;5:79;5:81;5:112;5:116;5:117;6:22;6:23;6:24;6:28;6:30;6:40;6:43;6:49;6:60;6:70;6:81;6:88;6:93;6:94;6:108;6:111;6:118;6:120;6:122;6:124;6:127;6:129;6:130;6:138;6:140;6:143;6:144;6:152;6:156;6:157;6:159;6:164;7:5;7:7;7:9;7:37;7:39;7:43;7:48;7:51;7:53;7:64;7:70;7:72;7:77;7:96;7:101;7:106;7:113;7:118;7:133;7:136;7:137;7:139;7:146;7:147;7:148;7:162;7:163;7:165;7:172;7:173;7:175;7:177;7:180;7:188;7:194;8:1;8:34;8:35;8:41;8:42;8:44;9:9;9:13;9:35;9:41;9:81;9:82;9:94;9:95;9:113;9:121;10:4;10:8;10:42;10:43;10:45;10:48;10:51;10:52;10:61;10:63;10:70;10:71;10:74;10:75;10:84;10:91;10:93;10:94;10:104;11:8;11:13;11:16;11:20;11:49;11:62;11:63;11:78;11:86;11:88;11:116;12:3;12:10;12:17;12:20;12:29;12:43;12:57;12:69;12:73;12:74;12:76;12:81;12:82;12:91;12:97;12:102;14:10;14:21;15:2;15:7;15:8;15:11;15:63;15:71;15:81;15:82;15:84;15:93;16:27;16:28;16:32;16:33;16:34;16:39;16:41;16:43;16:56;16:86;16:87;16:88;16:92;16:93;16:95;16:96;16:97;16:112;16:114;16:118;16:123;16:124;17:15;17:18;17:49;17:83;17:93;17:96;17:98;18:9;18:43;18:51;18:64;18:101;19:13;19:18;19:23;19:31;19:41;19:47;20:35;20:125;21:7;21:8;21:14;21:17;21:38;21:41;21:46;21:47;21:51;21:63;21:68;21:73;21:74;21:77;21:78;21:79;21:81;21:82;21:87;21:90;21:97;21:103;21:104;22:5;22:69;23:17;23:35;23:46;23:48;23:66;23:82;23:84;23:88;23:105;23:106;23:110;23:114;24:2;24:7;24:9;24:17;24:24;25:6;25:15;25:16;25:18;25:26;25:40;26:5;26:6;26:24;26:28;26:31;26:40;26:41;26:51;26:75;26:86;26:92;26:97;26:112;26:154;26:187;26:199;26:206;26:207;26:209;27:27;27:32;27:42;27:43;27:64;27:67;27:71;27:82;27:84;27:90;28:32;28:44;28:45;28:46;28:49;28:53;28:58;28:59;28:62;28:63;28:64;28:74;28:75;28:81;28:84;28:86;29:7;29:8;29:10;29:13;29:16;29:29;29:34;29:41;29:48;29:55;29:64;30:9;30:10;30:13;30:32;30:35;30:55;30:56;31:15;32:24;32:25;32:28;33:15;33:20;33:28;33:29;33:69;33:72;34:14;34:29;34:31;34:32;34:33;34:41;34:42;34:43;34:54;35:18;35:37;35:41;35:44;35:45;36:28;36:29;36:30;36:46;36:48;36:53;36:54;36:63;36:64;36:65;37:16;37:21;37:22;37:28;37:30;37:32;37:35;37:39;37:53;37:57;37:157;37:167;37:169;38:62;38:75;39:7;39:8;39:24;39:26;39:35;39:43;39:46;39:48;39:50;39:56;39:57;39:59;40:21;40:47;40:73;40:75;40:82;40:83;40:84;41:15;41:17;41:18;41:20;41:22;41:25;41:27;41:28;41:30;41:37;41:48;41:52;43:5;43:7;43:13;43:54;43:72;43:76;44:3;44:5;44:7;44:27;44:29;44:31;44:36;44:37;44:50;45:14;45:17;45:25;45:28;45:29;45:31;45:33;46:4;46:6;46:9;46:10;46:22;46:26;46:28;46:34;48:12;48:15;48:26;49:17;50:3;50:19;50:22;50:27;51:14;51:16;51:17;51:45;51:46;52:14;52:16;52:19;52:26;52:28;52:34;53:9;53:52;54:31;55:37;56:6;56:7;56:24;56:45;56:46;56:47;56:86;56:87;56:88;56:90;56:92;57:4;57:8;58:7;58:15;58:22;60:1;61:11;62:2;62:6;62:8;62:9;63:2;65:2;65:6;66:7;66:12;67:10;67:25;67:27;68:14;68:22;68:29;68:31;68:33;68:41;68:43;69:27;69:33;70:44;71:4;71:10;72:11;72:15;74:16;74:45;74:46;76:15;77:29;77:43;78:19;78:20;78:27;78:40;79:11;83:14;83:17;83:29;83:36;84:13;84:15;90:17;96:11;110:3	pass2	83	False
ك و ي	IV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	9:35	pass2	1	True
ك ي د	CV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	7:195;11:55;77:39	pass2	3	True
ك ي د	IV:I	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 5}"	5	12:5;21:57;24:40;86:15;86:16	pass2	4	False
